-327, -866, -476
-318, -867, -457
-331, -843, -426
-356, -803, -437
-392, -725, -495
-402, -580, -515
-398, -497, -447
-397, -443, -405
-421, -415, -408
-457, -323, -465
-,-,-
-770, -369, -39
-770, -369, -39
-760, -479, -30
-703, -571, -37
-658, -612, -93
-634, -582, -119
-659, -580, -98
-674, -587, -21
-653, -596, -18
-615, -622, -45
-577, -644, -82
-556, -697, -44
-546, -720, -75
-523, -712, -127
-466, -699, -242
-415, -720, -300
-351, -834, -239
-298, -920, -185
-246, -854, -336
-191, -869, -528
-148, -954, -629
-90, -1102, -568
-54, -1154, -502
-32, -1105, -578
-32, -1105, -578
-28, -1108, -644
-28, -1108, -596
4, -1120, -509
24, -1135, -499
33, -1137, -535
49, -1136, -608
59, -1158, -590
70, -1197, -572
80, -1196, -652
64, -1215, -701
47, -1219, -658
24, -1224, -621
15, -1232, -587
6, -1197, -553
-4, -1141, -550
-4, -1141, -550
-8, -1129, -557
-11, -1152, -533
-29, -1154, -539
-47, -1102, -514
-77, -1002, -488
-119, -938, -486
-153, -924, -458
-183, -904, -422
-212, -842, -449
-233, -815, -507
-266, -800, -523
-299, -786, -530
-342, -757, -494
-347, -678, -451
-362, -602, -430
-403, -523, -458
-436, -453, -457
-466, -371, -446
-,-,-
-564, -240, 301
-606, -310, 346
-609, -400, 319
-577, -461, 209
-577, -461, 209
-569, -494, 111
-584, -546, 57
-586, -654, 26
-564, -741, 0
-536, -791, -5
-555, -806, -22
-592, -785, -52
-588, -822, -57
-566, -879, -80
-566, -879, -80
-523, -891, -135
-479, -856, -180
-437, -824, -221
-386, -860, -257
-383, -926, -318
-397, -960, -374
-388, -1001, -391
-364, -1000, -388
-322, -1054, -383
-302, -1076, -388
-249, -1027, -394
-189, -1106, -337
-144, -1107, -392
-104, -1116, -471
-98, -1137, -533
-122, -1147, -569
-126, -1243, -585
-104, -1351, -655
-97, -1412, -719
-101, -1427, -687
-123, -1388, -616
-146, -1333, -535
-146, -1277, -472
-119, -1230, -458
-102, -1183, -483
-116, -1089, -500
-126, -1008, -472
-158, -936, -438
-175, -864, -429
-182, -851, -434
-211, -786, -479
-241, -711, -521
-285, -690, -490
-309, -726, -454
-341, -742, -452
-370, -698, -521
-413, -643, -559
-442, -590, -528
-465, -562, -421
-501, -506, -356
-525, -482, -315
-545, -407, -371
-551, -327, -411
-553, -201, -427
-,-,-
-729, -330, 79
-729, -330, 79
-696, -400, 164
-680, -446, 88
-730, -468, -1
-729, -539, -40
-701, -610, -32
-650, -653, 3
-625, -665, 35
-613, -631, 18
-613, -631, 18
-604, -606, -100
-592, -650, -131
-547, -745, -95
-501, -819, -80
-457, -870, -154
-448, -909, -216
-456, -891, -175
-448, -838, -99
-422, -809, -121
-412, -880, -112
-389, -949, -136
-364, -958, -213
-352, -915, -254
-329, -851, -300
-282, -883, -289
-228, -1063, -194
-200, -1131, -278
-184, -1097, -448
-167, -1151, -537
-142, -1280, -544
-138, -1348, -507
-146, -1342, -493
-165, -1308, -490
-172, -1308, -453
-173, -1300, -417
-172, -1238, -417
-161, -1198, -375
-158, -1190, -351
-157, -1151, -351
-155, -1110, -371
-186, -1122, -361
-202, -1038, -416
-217, -999, -417
-227, -993, -369
-241, -988, -389
-273, -962, -444
-303, -931, -472
-320, -895, -493
-341, -863, -457
-354, -845, -434
-354, -845, -434
-372, -829, -465
-384, -801, -510
-369, -800, -471
-385, -710, -489
-410, -643, -465
-,-,-
-781, -583, 146
-646, -579, 86
-687, -555, 79
-708, -545, 35
-696, -570, 63
-662, -632, 92
-662, -632, 92
-631, -679, 101
-623, -696, 65
-651, -691, 18
-642, -719, -13
-606, -744, -9
-544, -832, -47
-514, -850, -85
-504, -816, -122
-481, -777, -136
-432, -779, -144
-377, -801, -146
-337, -808, -168
-321, -804, -209
-317, -829, -202
-321, -862, -233
-321, -862, -233
-309, -902, -270
-285, -936, -306
-243, -973, -375
-197, -1007, -416
-161, -1066, -381
-90, -1089, -437
-90, -1089, -504
-85, -1099, -504
-55, -1098, -518
-33, -1104, -531
6, -1145, -534
19, -1149, -600
28, -1142, -689
22, -1183, -709
0, -1243, -646
-10, -1276, -543
-18, -1275, -503
-29, -1225, -532
-47, -1182, -540
-61, -1158, -518
-68, -1149, -479
-74, -1146, -460
-88, -1088, -458
-121, -983, -515
-160, -896, -486
-195, -856, -429
-225, -858, -426
-249, -833, -449
-273, -815, -436
-302, -766, -466
-330, -740, -520
-340, -798, -499
-356, -820, -503
-349, -784, -539
-347, -718, -535
-396, -634, -518
-428, -526, -490
-433, -435, -458
-,-,-
-780, -199, 128
-639, -298, 90
-652, -467, 210
-629, -547, 179
-642, -620, 123
-647, -639, 2
-628, -676, -69
-628, -676, -69
-555, -866, -10
-514, -946, -57
-519, -915, -201
-520, -909, -289
-494, -954, -276
-453, -981, -218
-385, -1002, -153
-342, -955, -178
-331, -918, -243
-334, -903, -281
-314, -915, -266
-292, -930, -213
-272, -940, -128
-281, -920, -136
-287, -921, -185
-259, -959, -247
-215, -1019, -227
-176, -1036, -226
-140, -1037, -247
-70, -1076, -264
-45, -1115, -333
-34, -1122, -298
12, -1161, -294
45, -1270, -397
37, -1421, -533
27, -1463, -646
-29, -1463, -575
-84, -1426, -463
-99, -1390, -387
-86, -1351, -397
-73, -1294, -444
-90, -1238, -471
-107, -1154, -448
-126, -1080, -346
-140, -1002, -285
-144, -913, -286
-166, -879, -326
-177, -908, -371
-188, -942, -472
-215, -893, -556
-225, -911, -561
-249, -943, -528
-282, -901, -526
-309, -896, -519
-335, -843, -550
-330, -785, -528
-326, -725, -445
-341, -589, -468
-351, -527, -505
-335, -461, -474
-,-,-
-746, -313, 216
-666, -371, 236
-720, -328, 272
-724, -386, 235
-690, -476, 193
-670, -592, 188
-687, -667, 211
-690, -681, 148
-671, -649, 149
-648, -622, 142
-648, -622, 142
-610, -611, 145
-565, -695, 157
-544, -745, 119
-506, -746, 27
-454, -723, -41
-403, -743, -52
-349, -814, -52
-320, -883, -58
-294, -922, -122
-233, -936, -303
-196, -963, -409
-152, -986, -406
-92, -1000, -393
-62, -1024, -454
-28, -1013, -566
6, -1031, -647
41, -1106, -640
41, -1106, -640
56, -1140, -647
53, -1140, -647
41, -1159, -631
1, -1214, -592
-15, -1277, -516
-7, -1337, -479
1, -1306, -509
16, -1232, -511
34, -1212, -482
44, -1187, -470
52, -1200, -492
46, -1194, -538
26, -1115, -632
26, -1115, -632
21, -1077, -643
0, -1051, -644
-18, -1028, -658
-39, -1018, -638
-66, -965, -633
-92, -913, -593
-117, -842, -574
-165, -794, -569
-205, -778, -498
-231, -774, -459
-256, -755, -471
-295, -649, -557
-345, -580, -564
-376, -600, -502
-411, -624, -390
-427, -584, -384
-439, -506, -435
-469, -407, -430
-488, -308, -400
-501, -219, -369
-,-,-
-815, -358, 118
-747, -382, 52
-722, -445, 104
-653, -487, 136
-644, -523, 79
-685, -557, 7
-685, -557, 7
-693, -594, -20
-651, -632, -18
-575, -736, -6
-522, -799, 23
-504, -770, -55
-519, -749, -80
-519, -745, -88
-468, -763, -85
-391, -898, -39
-341, -990, -34
-341, -990, -34
-323, -899, -112
-326, -788, -154
-311, -717, -141
-287, -749, -174
-238, -850, -150
-156, -929, -125
-108, -1017, -229
-91, -1101, -272
-68, -1131, -266
-40, -1202, -187
18, -1304, -223
50, -1336, -339
58, -1329, -419
105, -1357, -415
134, -1437, -447
126, -1422, -470
142, -1376, -493
141, -1370, -519
121, -1365, -454
93, -1319, -397
60, -1301, -364
48, -1266, -335
49, -1272, -333
34, -1272, -418
-18, -1188, -417
-75, -1153, -344
-113, -1113, -309
-156, -1028, -326
-199, -925, -342
-235, -896, -348
-263, -928, -357
-307, -913, -349
-333, -866, -349
-342, -789, -401
-370, -763, -388
-384, -734, -365
-402, -677, -353
-418, -599, -326
-441, -472, -375
-460, -380, -341
-488, -275, -313
-,-,-
-741, -91, 229
-743, -80, 219
-750, -129, 202
-711, -234, 259
-711, -234, 259
-676, -432, 360
-620, -553, 388
-573, -603, 283
-605, -568, 129
-627, -563, 23
-627, -608, 4
-575, -682, 37
-529, -759, 38
-547, -795, 16
-547, -795, 16
-524, -827, -50
-475, -877, -81
-429, -895, -96
-387, -862, -79
-372, -799, -97
-350, -772, -122
-303, -860, -141
-265, -951, -142
-186, -966, -190
-141, -1004, -245
-134, -1072, -274
-103, -1126, -320
-54, -1182, -381
-4, -1264, -441
17, -1336, -516
53, -1340, -509
47, -1321, -506
44, -1310, -537
16, -1348, -541
7, -1414, -529
7, -1414, -529
5, -1450, -507
1, -1420, -480
9, -1394, -481
1, -1340, -517
-31, -1266, -482
-77, -1201, -430
-92, -1142, -389
-110, -1156, -340
-137, -1108, -384
-160, -1047, -428
-215, -1015, -375
-246, -943, -328
-280, -875, -342
-310, -835, -334
-326, -824, -310
-352, -790, -337
-395, -721, -408
-440, -682, -362
-459, -627, -324
-486, -605, -294
-516, -575, -289
-541, -505, -315
-,-,-
-787, -192, 251
-781, -356, 215
-811, -423, 244
-792, -562, 274
-746, -726, 244
-726, -811, 201
-739, -797, 117
-757, -733, 119
-734, -725, 172
-734, -725, 172
-712, -695, 207
-691, -611, 216
-693, -577, 188
-688, -580, 133
-637, -600, 93
-553, -623, 42
-491, -692, 3
-476, -654, -48
-459, -648, -43
-419, -699, -70
-419, -699, -70
-354, -717, -153
-280, -740, -215
-239, -743, -272
-198, -744, -361
-146, -843, -482
-88, -1017, -480
-27, -1088, -448
-16, -1073, -585
-14, -1046, -584
19, -1156, -592
42, -1282, -603
63, -1326, -609
87, -1417, -696
76, -1460, -797
117, -1487, -805
97, -1438, -799
88, -1364, -762
107, -1332, -732
75, -1301, -787
20, -1240, -835
21, -1198, -757
26, -1167, -650
26, -1167, -650
-17, -1057, -618
-88, -960, -539
-130, -892, -497
-171, -849, -502
-230, -784, -438
-269, -721, -401
-301, -699, -452
-343, -699, -473
-365, -679, -457
-367, -666, -436
-396, -614, -431
-402, -542, -464
-403, -484, -542
-,-,-
-765, -178, 268
-748, -196, 238
-742, -231, 232
-744, -236, 257
-724, -233, 234
-712, -242, 172
-712, -242, 172
-669, -284, 132
-628, -392, 120
-624, -507, 108
-615, -609, 4
-593, -703, -102
-592, -771, -146
-601, -793, -54
-616, -824, 89
-597, -851, 142
-541, -819, 78
-484, -774, -5
-484, -774, -5
-431, -759, -127
-382, -801, -204
-312, -886, -212
-247, -945, -201
-169, -950, -207
-136, -953, -232
-135, -909, -279
-141, -984, -269
-103, -1176, -240
-86, -1253, -224
-78, -1278, -223
-84, -1356, -237
-96, -1443, -239
-80, -1548, -241
-71, -1608, -275
-82, -1607, -299
-113, -1517, -277
-147, -1432, -202
-145, -1393, -200
-127, -1381, -192
-98, -1363, -220
-80, -1356, -289
-103, -1333, -300
-123, -1228, -284
-153, -1105, -279
-194, -1009, -235
-234, -928, -173
-275, -837, -200
-328, -831, -186
-372, -795, -217
-410, -697, -274
-452, -659, -254
-486, -716, -157
-513, -693, -190
-548, -656, -281
-563, -579, -354
-563, -501, -375
-,-,-
-826, -208, 232
-799, -204, 169
-798, -227, 227
-781, -252, 233
-780, -258, 205
-751, -338, 207
-747, -431, 240
-780, -476, 268
-783, -452, 209
-768, -433, 149
-732, -434, 95
-732, -434, 95
-684, -525, 90
-681, -628, 120
-656, -626, 69
-609, -551, -7
-535, -508, -68
-454, -600, 12
-386, -697, 71
-336, -789, 65
-336, -789, 65
-303, -787, -135
-250, -822, -345
-222, -913, -424
-216, -958, -338
-223, -975, -213
-187, -1004, -211
-160, -1036, -309
-139, -1044, -376
-111, -1123, -358
-66, -1202, -269
-50, -1236, -333
-10, -1268, -394
25, -1268, -418
43, -1343, -454
65, -1403, -474
77, -1474, -572
81, -1546, -586
65, -1560, -506
36, -1488, -493
20, -1382, -434
3, -1297, -436
-11, -1258, -422
-46, -1201, -427
-82, -1140, -389
-115, -1028, -388
-143, -973, -338
-194, -900, -360
-229, -858, -437
-272, -905, -416
-308, -867, -452
-325, -755, -531
-357, -728, -463
-402, -684, -411
-444, -662, -450
-444, -662, -450
-464, -673, -458
-469, -593, -462
-460, -449, -510
-480, -364, -489
-513, -336, -412
-,-,-
-716, -152, 95
-716, -152, 95
-741, -180, 110
-741, -219, 114
-724, -285, 103
-672, -392, 100
-633, -433, 137
-612, -409, 136
-642, -361, 99
-663, -354, -11
-665, -457, -90
-611, -586, -71
-541, -651, -6
-541, -651, -6
-479, -637, -55
-450, -619, -162
-430, -714, -241
-393, -924, -166
-354, -975, -77
-292, -892, -138
-253, -929, -243
-230, -1018, -182
-190, -1076, -107
-134, -1077, -58
-52, -1180, -153
-51, -1273, -396
-61, -1245, -430
-59, -1183, -345
-15, -1197, -383
70, -1472, -360
69, -1608, -431
36, -1502, -515
4, -1371, -510
-13, -1324, -430
-18, -1381, -373
-15, -1401, -389
-10, -1398, -366
-29, -1408, -340
-40, -1321, -365
-70, -1321, -360
-90, -1263, -338
-117, -1180, -331
-146, -1128, -300
-181, -1098, -274
-208, -1044, -310
-246, -970, -335
-295, -861, -330
-324, -830, -298
-342, -807, -325
-373, -771, -297
-383, -712, -280
-403, -682, -300
-429, -640, -325
-447, -607, -282
-450, -519, -279
-458, -427, -244
-,-,-
-747, -250, 218
-761, -264, 200
-810, -314, 200
-803, -378, 224
-787, -405, 197
-733, -452, 199
-690, -474, 164
-685, -443, 147
-709, -402, 101
-714, -384, 37
-714, -384, 37
-663, -416, -28
-593, -548, -22
-543, -656, 49
-518, -668, 55
-492, -650, 4
-462, -655, -59
-454, -756, -102
-462, -816, -77
-438, -763, -40
-396, -728, 17
-396, -728, 17
-340, -795, -63
-284, -949, -192
-213, -1078, -153
-173, -1113, -41
-158, -1030, -114
-126, -1048, -303
-88, -1198, -388
-27, -1353, -231
-13, -1442, -182
-54, -1425, -365
-67, -1386, -405
-55, -1389, -321
-37, -1447, -264
-32, -1396, -273
-41, -1368, -274
-27, -1352, -248
-23, -1373, -246
-14, -1376, -268
-18, -1333, -284
-44, -1322, -261
-76, -1285, -238
-102, -1275, -275
-143, -1259, -273
-180, -1225, -270
-187, -1161, -248
-195, -1004, -189
-262, -929, -193
-306, -898, -244
-358, -827, -248
-404, -801, -245
-428, -756, -267
-447, -686, -283
-454, -657, -255
-469, -608, -217
-482, -441, -309
-501, -301, -318
-498, -175, -330
-,-,-
-758, -234, 151
-776, -228, 168
-761, -254, 117
-725, -295, 135
-725, -295, 135
-715, -305, 122
-757, -303, 90
-769, -401, 94
-754, -538, 121
-728, -647, 143
-683, -680, 158
-610, -664, 63
-549, -688, -109
-521, -771, -183
-476, -894, -140
-454, -970, -110
-410, -928, -163
-329, -789, -243
-213, -808, -378
-179, -1030, -400
-212, -1124, -381
-236, -1073, -312
-244, -965, -238
-230, -939, -254
-202, -964, -249
-169, -997, -333
-177, -1025, -380
-170, -1063, -322
-150, -1128, -235
-115, -1254, -214
-119, -1367, -265
-132, -1442, -300
-125, -1481, -344
-127, -1500, -376
-97, -1492, -383
-82, -1470, -347
-98, -1439, -332
-105, -1373, -278
-123, -1306, -232
-125, -1209, -190
-146, -1131, -206
-174, -1155, -224
-197, -1115, -253
-205, -1047, -231
-212, -971, -242
-238, -915, -172
-299, -915, -137
-329, -949, -172
-371, -867, -243
-408, -763, -291
-467, -703, -237
-507, -671, -182
-511, -571, -151
-511, -546, -185
-520, -471, -215
-,-,-
-736, -234, 18
-706, -259, 134
-706, -259, 134
-662, -368, 207
-688, -418, 186
-668, -453, 10
-631, -494, -106
-597, -587, -84
-594, -657, -18
-606, -665, -18
-606, -658, -75
-600, -663, -101
-561, -723, -43
-527, -799, 71
-499, -810, 87
-459, -797, 42
-459, -797, 42
-420, -831, 2
-386, -846, -6
-358, -870, -15
-324, -944, 67
-297, -1019, 63
-261, -1036, -55
-195, -1065, -178
-119, -1217, -93
-107, -1395, 76
-89, -1444, -20
-95, -1471, -178
-117, -1485, -211
-145, -1463, -147
-186, -1451, -39
-219, -1388, -40
-234, -1394, -20
-223, -1445, 26
-169, -1486, 6
-169, -1486, 6
-137, -1518, -39
-144, -1460, -116
-160, -1367, -133
-171, -1304, -61
-190, -1242, 8
-204, -1118, -53
-237, -1087, -93
-267, -1077, -72
-286, -1032, -156
-304, -919, -242
-328, -856, -328
-341, -883, -293
-355, -839, -282
-359, -774, -329
-368, -653, -347
-390, -520, -366
-409, -455, -325
-436, -434, -287
-,-,-
-735, -199, 210
-754, -212, 138
-753, -251, 115
-692, -284, 89
-623, -346, 97
-592, -354, 131
-592, -483, 229
-606, -601, 279
-603, -652, 203
-571, -691, 76
-509, -716, 35
-440, -827, 137
-440, -827, 137
-414, -1017, 272
-424, -1018, 270
-405, -877, 79
-379, -784, -65
-334, -782, -148
-209, -937, -101
-147, -1193, 32
-141, -1223, -37
-146, -1160, -124
-143, -1154, -175
-83, -1201, -176
-21, -1379, -117
-20, -1348, -147
-45, -1290, -171
-60, -1290, -169
-60, -1348, -135
-53, -1422, -80
-66, -1475, -39
-85, -1449, -62
-129, -1413, -46
-155, -1331, -29
-157, -1292, 2
-152, -1323, 17
-171, -1303, -6
-203, -1203, -30
-234, -1134, -85
-234, -1134, -85
-266, -1112, -54
-270, -1109, -55
-277, -1109, -103
-298, -1065, -210
-366, -939, -204
-393, -862, -198
-418, -854, -200
-418, -854, -200
-438, -883, -173
-449, -866, -195
-468, -759, -260
-485, -647, -315
-492, -554, -274
-469, -520, -192
-,-,-
-694, -483, 269
-706, -507, 278
-721, -507, 299
-705, -516, 225
-661, -557, 94
-598, -624, 15
-543, -774, 79
-525, -909, 176
-508, -858, 149
-488, -765, 61
-488, -765, 61
-473, -703, 23
-454, -718, 10
-449, -863, 126
-458, -916, 185
-424, -895, 131
-383, -859, 21
-382, -802, -59
-373, -722, -66
-306, -757, -8
-256, -997, 163
-256, -997, 163
-227, -1053, 155
-226, -1102, -42
-224, -1146, -80
-212, -1118, -40
-156, -1192, -28
-71, -1407, 14
-60, -1486, -49
-71, -1414, -148
-71, -1327, -198
-57, -1336, -193
-19, -1441, -133
-32, -1474, -104
-99, -1416, -5
-143, -1294, 86
-129, -1272, 143
-92, -1353, 140
-98, -1357, 75
-156, -1224, -10
-201, -1111, 7
-201, -1111, 7
-232, -1075, 30
-238, -1110, -40
-238, -1180, -75
-261, -1152, -109
-284, -1086, -126
-320, -1070, -145
-333, -1059, -212
-331, -1019, -232
-319, -898, -256
-321, -685, -278
-,-,-
-697, -367, 324
-666, -403, 292
-702, -398, 294
-715, -368, 235
-669, -381, 167
-595, -469, 140
-548, -544, 135
-530, -527, 107
-551, -453, 109
-573, -451, 154
-539, -558, 176
-498, -674, 156
-498, -674, 156
-494, -789, 147
-497, -858, 141
-479, -873, 93
-427, -858, 40
-367, -869, -2
-302, -957, 10
-249, -1066, 65
-178, -1119, -85
-73, -1184, -268
-12, -1302, -362
31, -1335, -449
63, -1329, -524
47, -1403, -565
47, -1403, -565
29, -1476, -425
29, -1499, -341
28, -1487, -377
5, -1498, -374
-9, -1455, -339
-14, -1406, -322
-8, -1378, -327
-36, -1340, -339
-78, -1281, -355
-114, -1253, -360
-127, -1225, -322
-151, -1170, -253
-165, -1102, -237
-182, -1075, -279
-180, -1058, -324
-193, -1029, -308
-212, -957, -275
-241, -948, -251
-255, -910, -268
-247, -868, -344
-258, -854, -353
-287, -755, -381
-327, -658, -399
-341, -595, -413
-357, -500, -459
-,-,-
-752, -371, 374
-683, -379, 244
-621, -500, 189
-625, -627, 288
-664, -648, 301
-653, -642, 240
-653, -642, 240
-605, -647, 103
